Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:17xDftTH1HO1UjdB1hxB4U,Soledad,Presagio,El Combo De Las Estrellas,1997-06-10,263026.0,42.0,False,12137946020,2022-06-01T01:16:18Z,cumbia,Codiscos,0.831,0.456,10.0,-9.804,0.0,0.104,0.313,8.15e-05,0.0542,0.952,91.028,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Colombia,America
spotify:track:5fmo86q771SknNYDnvxkLw,Moliendo Café,El Poder de la Salsa,Joe Quijano,2019-06-25,160733.0,32.0,False,12137946020,2022-06-01T01:16:05Z,bolero,Dinastia Inc,0.638,0.622,7.0,-9.852,0.0,0.0594,0.907,0.135,0.25,0.809,98.659,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Puerto Rico,America
spotify:track:3qMW4Nres46Iqv5OAFaTcw,Me Voy para Medellín,Presagio,El Combo De Las Estrellas,1997-06-10,239386.0,48.0,False,12137946020,2022-06-01T01:16:21Z,cumbia,Codiscos,0.836,0.537,2.0,-10.143,1.0,0.0584,0.141,0.000462,0.0409,0.816,100.061,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Colombia,America
spotify:track:4CKnSMXRXvjrvVzQ2SinKr,Homenaje Al Tres,Homenaje Al Tres,la quinta galaxia,2022-04-04,389000.0,0.0,False,12137946020,2022-06-01T14:13:26Z,,la quinta galaxia,0.638,0.539,0.0,-11.209,0.0,0.0768,0.613,0.0311,0.117,0.893,105.134,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Venezuela,America
spotify:track:0dodlATR1gpPqSGyj5ACqP,No Le Digan,Federico y Su Combo,Federico Y Su Combo,2018-12-19,262478.0,32.0,False,12137946020,2022-06-01T14:44:43Z,son cubano,iM EDM,0.661,0.602,9.0,-10.89,0.0,0.0282,0.275,7.68e-06,0.326,0.813,126.57,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Peru,America
spotify:track:0kXWS8bazCfw5qEuZbHdz7,Isla del Encanto,La Ruta de la Charanga (Vol. 1),La Charanga del Sur,2017-11-03,295521.0,12.0,False,12137946020,2022-06-01T15:41:00Z,son cubano,Discos Fuentes,0.66,0.656,9.0,-5.922,0.0,0.0381,0.688,1.56e-05,0.0933,0.933,166.982,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Colombia,America
spotify:track:1PwiWPgBBuwyFnCwN1mwLy,Teresita,Historia Musical Del Conjunto Clasico Vol.3,"Conjunto Clásico,Tito Nieves",1995,300506.0,12.0,False,12137946020,2022-06-01T15:46:00Z,merengue,Primo Discos,0.652,0.539,6.0,-10.282,1.0,0.045,0.602,0.00465,0.0852,0.957,90.81,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",United States; Puerto Rico,America; America
spotify:track:3vI6ffUVt8mCWdCpi02NTW,Guajira Son,Ranking Tropical N°2,Paco Zambrano y sus Ratones,1972-01-01,218332.0,12.0,False,12137946020,2022-08-25T14:51:01Z,chicha,FTA bajo Licencia Exclusiva para Play Music Perú,0.632,0.515,1.0,-9.582,1.0,0.117,0.814,7.7e-06,0.115,0.943,109.791,4.0,salsa_amor_y_paz,2.0,"liked_songs, salsa_amor_y_paz",Peru,America
spotify:track:06h412Dpiax3G6Zdf1x7fQ,Junun Brass,Junun,"Shye Ben Tzur,Jonny Greenwood,The Rajasthan Express",2015-11-20,208826.0,12.0,False,12137946020,2023-09-16T14:23:01Z,qawwali,Nonesuch,0.437,0.715,11.0,-7.37,1.0,0.122,0.302,0.818,0.0532,0.2,155.449,4.0,india,2.0,"india, liked_songs",Israel; United Kingdom; India,Asia; Europe; Asia
spotify:track:5zWUPmxHV2SlneROGBg651,Ride,Winning Days,The Vines,2004-01-01,156213.0,41.0,False,12137946020,2021-01-07T07:19:58Z,garage rock,Capitol Records,0.593,0.938,9.0,-3.075,1.0,0.0426,0.00189,0.000158,0.0424,0.657,125.925,4.0,que_no_quiero_olvidar,3.0,"2020, liked_songs, que_no_quiero_olvidar",Australia,Oceania
spotify:track:3gY4uk59CJVlX1nI92OtOg,I'm Nothing,Hotel Last Resort,"Violent Femmes,Stefan Janoski",2019-07-26,146880.0,22.0,False,12137946020,2021-01-07T07:20:38Z,folk punk,[PIAS],0.543,0.728,6.0,-6.476,1.0,0.0308,0.0341,0.0,0.19,0.84,100.279,4.0,que_no_quiero_olvidar,3.0,"2020, liked_songs, que_no_quiero_olvidar",United States; United States,America; America
spotify:track:5c5a2Ptu8eyIpljhQHjIqk,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,175493.0,1.0,False,12137946020,2021-01-07T07:20:56Z,,Relentless/Virgin,0.635,0.914,0.0,-5.631,1.0,0.111,0.0597,0.0,0.601,0.922,156.014,4.0,que_no_quiero_olvidar,3.0,"2020, liked_songs, que_no_quiero_olvidar",United States,America
spotify:track:4o5GyaeGMgDsrclBsL3au7,Coconut,Nilsson Schmilsson,Harry Nilsson,1971,231733.0,57.0,False,12137946020,2021-01-07T07:21:21Z,singer-songwriter,RCA Records Label,0.652,0.494,5.0,-14.79,1.0,0.102,0.389,1.46e-06,0.0677,0.905,137.463,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United States,America
spotify:track:7oqI47cPSkXG8eUtvniQSa,Blood and Rockets: Movement I Saga of Jack Parsons - Movement II Too the Moon,South of Reality,"The Claypool Lennon Delirium,Les Claypool,Sean Ono Lennon",2019-02-22,389826.0,40.0,False,12137946020,2021-01-07T07:21:30Z,jam band,ATO Records,0.529,0.626,0.0,-4.487,0.0,0.0262,0.0342,0.504,0.0965,0.329,81.985,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United States; United States; United States,America; America; America
spotify:track:5x4Tv2PICzkwkixYuSmbYX,Touch Me I'm Going To Scream Pt. 2,Evil Urges,My Morning Jacket,2008-06-10,492266.0,51.0,False,12137946020,2021-01-07T07:21:37Z,alt country,ATO Records,0.675,0.351,2.0,-10.239,0.0,0.0347,0.13,0.285,0.11,0.485,121.432,4.0,que_no_quiero_olvidar,4.0,"just_wow, liked_songs, para_hacer_catarsis, que_no_quiero_olvidar",United States,America
spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,Shame Shame (Deluxe Edition),Dr. Dog,2010-11-02,234800.0,80.0,False,12137946020,2021-01-07T07:21:47Z,,Anti/Epitaph,0.454,0.82,2.0,-4.193,1.0,0.0567,0.132,0.000969,0.115,0.575,166.303,4.0,que_no_quiero_olvidar,2.0,"para_hacer_catarsis, que_no_quiero_olvidar",United States,America
spotify:track:6nS5KDw4yXhzNqUbNmipWu,Daydream,Laughing Cavalier,Wallace Collection,1969-01-01,299253.0,50.0,False,12137946020,2021-01-07T07:22:21Z,baroque pop,Rhino,0.311,0.725,2.0,-3.472,1.0,0.0317,0.275,0.0201,0.185,0.54,74.62,4.0,que_no_quiero_olvidar,3.0,"just_wow, liked_songs, que_no_quiero_olvidar",Belgium,Europe
spotify:track:4FB18MgkmSuplwgtNLC3Ge,Another Day,Three Imaginary Boys,The Cure,1979-05-11,222133.0,14.0,False,12137946020,2021-01-07T07:23:33Z,darkwave,Polydor Records,0.632,0.237,4.0,-19.304,1.0,0.0385,0.133,0.00606,0.0935,0.12,98.967,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:0k1mrijxFep4E4OZApi2p4,Love Is The Drug,Platinum Collection,Roxy Music,2004-01-01,249066.0,38.0,False,12137946020,2021-01-07T07:24:26Z,art rock,EMI Marketing,0.835,0.754,2.0,-5.578,1.0,0.102,0.0513,0.0109,0.0296,0.568,124.647,4.0,que_no_quiero_olvidar,4.0,"2018, 2020, liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:32HnpHOQjhWREkRYXVTUYc,Painting Silhouettes,Magnetica,Quantic,2014-05-05,202466.0,54.0,False,12137946020,2021-01-07T07:25:16Z,acid jazz,Tru Thoughts,0.635,0.522,6.0,-12.487,0.0,0.0371,0.444,0.353,0.118,0.491,92.903,4.0,que_no_quiero_olvidar,3.0,"calmantes, liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:3dIUXqOZnz5vfGjIVFwApq,Can't Cool Me Down,Martin,Car Seat Headrest,2020-03-23,309333.0,0.0,False,12137946020,2021-01-07T07:26:58Z,indie rock,Matador,0.767,0.465,8.0,-8.252,1.0,0.0346,0.0696,0.0449,0.109,0.661,134.993,4.0,que_no_quiero_olvidar,4.0,"2020, liked_songs, para_hacer_catarsis, que_no_quiero_olvidar",United States,America
spotify:track:7fhzES2ZyvdaD7jSwFOZrR,Bunker,Thin Walls,Balthazar,2015-03-30,291280.0,58.0,False,12137946020,2021-01-07T07:27:13Z,,Play It Again Sam,0.687,0.442,10.0,-8.89,0.0,0.0358,0.219,0.0231,0.165,0.228,107.0,4.0,que_no_quiero_olvidar,4.0,"2020, calmantes, liked_songs, que_no_quiero_olvidar",Belgium,Europe
spotify:track:0wzruvvN7f5wu39aFcjTMw,Hollywood Forever Cemetery Sings,Fear Fun,Father John Misty,2012-05-01,190613.0,0.0,False,12137946020,2021-01-07T07:28:57Z,,Sub Pop Records,0.58,0.806,9.0,-4.131,1.0,0.0283,0.0655,0.148,0.0386,0.576,94.016,4.0,que_no_quiero_olvidar,6.0,"2020, just_wow, las_de_cantar, liked_songs, para_hacer_catarsis, que_no_quiero_olvidar",United States,America
spotify:track:5JZ1jTanqLWVuThmZ6XRAc,I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,293773.0,60.0,False,12137946020,2021-01-10T04:19:43Z,alternative rock,XL Recordings,0.602,0.735,7.0,-8.321,0.0,0.0254,0.261,0.794,0.11,0.505,102.895,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:0yK8sWD6cfrc7pGfaPIcZH,Sleep Walk,Canadian American Greatest Hits 50th Anniversary Collection,Santo & Johnny,2012-10-25,145333.0,64.0,False,12137946020,2021-01-11T19:11:41Z,exotica,Canadian American Car-2010-B,0.779,0.212,10.0,-9.759,0.0,0.0362,0.759,0.959,0.235,0.444,94.675,3.0,que_no_quiero_olvidar,3.0,"liked_songs, que_no_quiero_olvidar, sin_voz",United States,America
spotify:track:4vsoWZcvtvSsE0OiVvDDvX,Harness Your Hopes - B-side,Brighten the Corners: Nicene Creedence Ed.,Pavement,2008-12-09,206946.0,73.0,False,12137946020,2021-01-27T16:03:44Z,indie rock,Matador,0.604,0.573,2.0,-7.804,1.0,0.037,0.289,0.0406,0.133,0.581,107.862,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United States,America
spotify:track:09nd1fRIGNMWVAZ68nGjuV,La Carta,Canciones Reencontradas en París,Violeta Parra,2011-03-08,174906.0,24.0,False,12137946020,2021-01-28T21:32:38Z,folclor andino,Fundación Violeta Parra,0.551,0.324,7.0,-6.265,1.0,0.0894,0.902,5.4e-05,0.117,0.449,186.242,3.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",Chile,America
spotify:track:4zRiMMsvPOMl1Wajzp9h6u,不和リン,剃刀乙女,Ichiko Aoba,2010-01-20,210786.0,0.0,False,12137946020,2021-02-04T02:45:18Z,shibuya-kei,"TONE&CO.,LTD.",0.335,0.146,0.0,-15.505,0.0,0.0382,0.988,0.107,0.11,0.0845,84.716,4.0,que_no_quiero_olvidar,2.0,"en_japons_, que_no_quiero_olvidar",Japan,Asia
spotify:track:1IF4NYiVd71yfaPicrYkMn,Manha De Carnaval,Black Orpheus (Original Motion Picture Soundtrack),Elizeth Cardoso,1959-01-01,177000.0,32.0,False,12137946020,2021-02-24T00:37:05Z,mpb,Verve,0.467,0.0559,0.0,-15.246,1.0,0.0365,0.974,1.32e-05,0.109,0.267,109.771,4.0,que_no_quiero_olvidar,3.0,"latinoamericanas, otros_idiomas, que_no_quiero_olvidar",Brazil,America
spotify:track:6YcfyIwMY2Vld1x0chKtXq,You Will See The Good In Everyone,Small Reveal,Aidan Knight,2012-10-23,350253.0,0.0,False,12137946020,2021-03-07T07:52:03Z,,Outside Music,0.301,0.734,8.0,-8.203,0.0,0.0525,0.0421,0.662,0.625,0.282,73.685,4.0,que_no_quiero_olvidar,3.0,"liked_songs, que_no_quiero_olvidar, tristes",Canada,America
spotify:track:47CGDsaQM44K0gJbR418No,Jahaan,Periphery,Priya Darshini,2020-05-15,450010.0,0.0,False,12137946020,2021-08-15T02:56:20Z,new age,Chesky Records,0.395,0.186,4.0,-22.185,0.0,0.0282,0.972,0.815,0.145,0.128,98.508,4.0,que_no_quiero_olvidar,3.0,"canciones_para_escuchar_en_estereo, liked_songs, que_no_quiero_olvidar",India,Asia
spotify:track:16kbTM2ZnCDCDTHcM1aTcn,Season Song,Man Mountain,Blue States,2002,255146.0,9.0,False,12137946020,2021-08-31T11:10:37Z,downtempo,XL Recordings,0.574,0.88,2.0,-7.045,0.0,0.035,0.0208,0.0287,0.193,0.857,96.008,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:0DtItzol85j6j5F9j9V36Q,Wild Life - Remastered 2018,Wild Life,Wings,1971-12-07,400400.0,42.0,False,12137946020,2021-08-31T11:57:02Z,,Paul McCartney Catalog,0.596,0.43,10.0,-8.503,1.0,0.0299,0.37,0.00119,0.1,0.269,129.602,3.0,que_no_quiero_olvidar,4.0,"2020, calmantes, liked_songs, que_no_quiero_olvidar",United Kingdom,Europe
spotify:track:2J4drmgsDr6u7EP3DvyN9A,Nómada,Nómada,"La Banda del Bisonte,La Muchacha",2020-11-13,287701.0,0.0,False,12137946020,2021-10-06T04:26:37Z,mexican ska,La Banda del Bisonte,0.558,0.677,6.0,-6.504,1.0,0.0317,0.0684,4.44e-06,0.241,0.276,100.03,3.0,que_no_quiero_olvidar,3.0,"latinoamericanas, liked_songs, que_no_quiero_olvidar",Spain; Argentina,Europe; America
spotify:track:4iUsQZzlf68NnwkvMIjpbp,熱帯夜,GOOD TIMES,RIP SLYME,2010-08-04,290600.0,39.0,False,12137946020,2021-10-20T03:20:40Z,j-pop,WM Japan,0.642,0.902,1.0,-2.825,1.0,0.052,0.0644,0.000795,0.0357,0.761,169.005,4.0,que_no_quiero_olvidar,3.0,"en_japons_, liked_songs, que_no_quiero_olvidar",Japan,Asia
spotify:track:495FIldLOfb7U4IO0jqUbf,Mía (Casa Abandonada),Acústica,Boraj,2018-01-19,321920.0,20.0,False,12137946020,2021-10-20T03:28:52Z,,Sello Boraj,0.708,0.626,4.0,-9.932,1.0,0.0358,0.398,0.107,0.39,0.218,105.798,4.0,que_no_quiero_olvidar,2.0,"liked_songs, que_no_quiero_olvidar",Chile,America
spotify:track:6SwZUDlpJkTAor01wUbbx1,I Tcho Tchass,Akofa Akoussah,Akofa Akoussah,2018-07-19,233892.0,38.0,False,12137946020,2025-02-28T22:10:18Z,,Africa Seven,0.418,0.52,2.0,-10.374,0.0,0.133,0.948,0.0803,0.218,0.5,74.396,3.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Togo,Africa
spotify:track:3aPOQ6TdIuAW8m1KZid1Hv,Mogoya,Mogoya,Oumou Sangaré,2017-05-19,210773.0,45.0,False,12137946020,2023-09-16T14:10:36Z,afropop,No Format!,0.42,0.396,8.0,-8.807,1.0,0.0314,0.674,0.00495,0.103,0.406,70.898,4.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Mali,Africa
spotify:track:5L9MdJjYonYyktDQk2Ei6b,Mona Ki Ngi Xica,The Lusafrica Series : Angola 72/74,Bonga,2013-09-30,296960.0,45.0,False,12137946020,2025-02-19T20:13:51Z,fado,Lusafrica,0.65,0.184,6.0,-16.166,0.0,0.082,0.926,0.13,0.134,0.657,95.294,4.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Angola,Africa
spotify:track:05CF4ATpqROLTQVYABNZ3W,Laidu,Mouneïssa,Rokia Traoré,1998,386973.0,52.0,False,12137946020,2023-09-16T14:10:57Z,,Indigo,0.702,0.269,10.0,-15.172,0.0,0.0365,0.626,0.0406,0.125,0.397,99.747,4.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Mali,Africa
spotify:track:4aVAmtLRcZvHYaeSQCz0cg,Ngaminke,Les Mamans du Congo & Rrobin,"Les Mamans du Congo,RROBIN",2020-11-13,263710.0,38.0,False,12137946020,2023-09-16T14:20:21Z,,Jarring Effects,0.776,0.342,5.0,-12.846,0.0,0.131,0.429,9.47e-06,0.345,0.434,100.009,4.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Congo; France,Africa; Europe
spotify:track:0IVlx6wUnkGmU8zWXznnf1,Yeanoh (Powe'hande Binga'dbe),Belle Wahallah,Kondi Band,2016-05-13,326606.0,42.0,False,12137946020,2025-05-22T21:40:26Z,,Strut,0.852,0.431,6.0,-10.876,0.0,0.0676,0.708,0.0136,0.352,0.594,105.005,4.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",United States,America
spotify:track:0EB6LdcMyj0SHhCAR45CRi,Zvichapera,Zvichapera,Chiwoniso,2015-05-18,245000.0,39.0,False,12137946020,2025-05-22T21:50:18Z,,Nyami Nyami Records,0.681,0.436,10.0,-9.514,0.0,0.0767,0.842,4.19e-05,0.154,0.606,110.273,3.0,whimsical_africana,2.0,"liked_songs, whimsical_africana",Zimbabwe,Africa
spotify:track:3GeVpYZGBIWTNk8mQtjmUL,Pozo,Mundo Anfibio,Lisandro Aristimuño,2012-04-01,236618.0,0.0,False,12137946020,2024-02-23T17:51:11Z,singer-songwriter,Viento Azul,0.618,0.65,7.0,-8.675,0.0,0.0367,0.439,0.0106,0.106,0.495,122.001,4.0,argentina_,1.0,argentina_,Argentina,America
spotify:track:1iimg8pR8GJjPkbOpJelFW,Abro los Ojos,Antes de Mañana,Churupaca,2018-09-14,229306.0,34.0,False,12137946020,2024-02-26T17:38:23Z,folk latino,Independent,0.767,0.3,10.0,-12.257,0.0,0.189,0.426,3.09e-05,0.118,0.578,151.909,4.0,argentina_,2.0,"argentina_, liked_songs",Argentina,America
spotify:track:09OAJZpcVhsTNp6IaJ4Abm,Hoy - Sesiones de Estudio en el Jardín,Sesiones de Estudio en el Jardín,Churupaca,2020-10-09,247418.0,12.0,False,12137946020,2024-02-28T20:28:07Z,folk latino,Independent,0.458,0.265,7.0,-9.701,1.0,0.0577,0.638,0.0,0.127,0.48,178.98,3.0,argentina_,3.0,"argentina_, latinoamericanas, liked_songs",Argentina,America
spotify:track:5hjRzHqkqEFxLV4ye8lNyx,Miren,Churupaca,Churupaca,2013-12-31,227786.0,41.0,False,12137946020,2024-04-19T16:27:31Z,folk latino,Independent,0.665,0.412,7.0,-7.544,1.0,0.0358,0.605,1.66e-05,0.08,0.193,133.209,3.0,argentina_,3.0,"argentina_, latinoamericanas, liked_songs",Argentina,America
spotify:track:3H4FCuCyAVZVgGCkYSLEu3,Agradezco,Perlas & Conchas,Fémina,2019-04-05,294112.0,45.0,False,12137946020,2024-04-19T16:31:21Z,hip hop latino,Fémina,0.567,0.431,7.0,-12.776,0.0,0.0818,0.602,0.107,0.197,0.587,178.871,4.0,argentina_,2.0,"argentina_, liked_songs",Argentina,America
spotify:track:3hAS0Wxq0wl0XCgy1B9ozN,Barro,Río Adentro,Rumbo Tumba,2021-10-22,188813.0,36.0,False,12137946020,2024-11-11T17:44:33Z,electrocumbia,Independent,0.7,0.441,11.0,-9.745,0.0,0.0949,0.391,0.841,0.141,0.8,170.004,4.0,argentina_,2.0,"argentina_, liked_songs",Argentina,America
spotify:episode:3pVTZLMNBnBiYsGh3cORj1,Ep. 26 – Suffering Part Two,Ram Dass Here And Now,,,2239634.0,0.0,False,12137946020,2023-03-24T00:07:56Z,,undefined,,,,,,,,,,,,,on_suffering,,,,
spotify:track:5qqZmbU6ByqVgnnvLUczmn,Flume,Flume,Nicholas Bamberger,2023-11-10,262287.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:53:08Z,,Aemeralds GmbH,0.148,0.172,6.0,-17.603,0.0,0.0436,0.93,0.893,0.111,0.0574,140.403,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:14rZjW3RioG7WesZhYESso,Comptine d'un autre été l'après-midi,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),Yann Tiersen,2001-04-23,140733.0,73.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:53:43Z,,UGC Images/ADA France,0.483,0.192,4.0,-15.378,0.0,0.0469,0.991,0.908,0.106,0.0542,100.848,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France,Europe
spotify:track:4jMkokUekdgLK2wpbXyHnE,Una Mattina,Una Mattina,Ophelia Wilde,2024-02-23,197172.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:54:10Z,,Aemeralds GmbH,0.214,0.211,2.0,-20.445,1.0,0.0453,0.985,0.931,0.109,0.145,131.882,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:05YiLdB7T8frCRl5bh93IB,Twilight,Twilight,Holly Jones,2023-06-02,113191.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:54:43Z,,Aemeralds GmbH,0.355,0.0264,0.0,-22.598,1.0,0.056,0.988,0.903,0.0904,0.083,76.846,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:4PxuLZPzNVYW7KLdoZbS6p,The Ballet Dancer,The Ballet Dancer,Jonas Kolberg,2023-06-09,136631.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:55:09Z,,Aemeralds GmbH,0.593,0.0574,6.0,-18.469,1.0,0.0499,0.99,0.967,0.107,0.226,136.092,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:5lm18pjbwdth6ENVllxjfl,Ballerina,Preludes Book 1 - Streams,Yehezkel Raz,2019-12-10,71581.0,69.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:55:21Z,,Artlist Original,0.376,0.0207,3.0,-35.713,1.0,0.0678,0.993,0.954,0.0938,0.429,75.607,1.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Israel,Asia
spotify:track:6lstaOC6qWvXPcXPgWXfc0,Ottilia,Ottilia,Yana Couto,2022-11-04,150000.0,3.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:55:49Z,,Aemeralds GmbH,0.466,0.101,1.0,-17.398,0.0,0.036,0.99,0.936,0.116,0.195,127.232,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Poland,Europe
