Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:2OENUlDn4bISATt3SFX9kL;Palestinas Dotter;Palestina Mitt Land;KOFIA;3/11/76;388840;5;FALSE;;2025-06-22T16:39:05Z;;Kofia Band;0.491;0.227;7;-13.648;1;0.04;0.703;0.0000597;0.718;0.558;133.03;4
spotify:track:18h1qlsxljVsQSUsuw11k1;Leve Palestina;Leve Palestina;KOFIA;21/11/23;175320;43;FALSE;;2025-06-22T16:28:09Z;;Kofia Band;0.773;0.667;6;-7.453;0;0.0576;0.689;0;0.147;0.864;111.059;4
spotify:track:1xWgMvF0EhWMKPgPmuHh0M;Martyr;Martyr;A.Rob;27/11/23;138666;10;FALSE;;2025-06-22T16:22:30Z;;ARobsMusic Publishing;0.87;0.53;1;-11.84;1;0.344;0.886;0.0000432;0.0921;0.822;90.022;4
spotify:track:00OwWyYEqiM2OT9D8HbW26;Shane She Wrote This;Television;Television;1992-10;261866;24;FALSE;;2025-06-15T19:26:00Z;proto-punk,post-punk,art rock,new wave;Capitol Records;0.552;0.818;9;-11.558;0;0.0328;0.168;0.115;0.0448;0.815;154.827;4
spotify:track:1hoAzZezXBTvPnsap6W57t;Das Einheitsfrontlied;Hannes Wader singt Arbeiterlieder;Hannes Wader;1/01/77;154493;40;FALSE;;2025-06-13T19:46:30Z;singer-songwriter;Mercury;0.685;0.553;8;-12.982;0;0.453;0.664;0;0.828;0.876;125.669;4
spotify:track:0m4ox4r8RJhgARKO8ElwIz;Rossa Palestina Italian Pro Palestinian;Rossa Palestina Italian Pro Palestinian;Mahim Ahmed;29/01/24;153756;34;FALSE;;2025-06-13T19:43:03Z;;Red Black Entertainment Ltd;0.583;0.658;7;-6.67;0;0.0309;0.751;0;0.42;0.643;126.588;4
spotify:track:2Ry5OaZ7vGE5is5qnBXD9F;The Poverty Of Philosophy;Revolutionary Vol. 1;Immortal Technique;14/09/01;373493;32;TRUE;;2025-06-13T19:25:07Z;hardcore hip hop,underground hip hop,east coast hip hop;Rebel Army Records;0.841;0.82;1;-6.96;1;0.148;0.126;0.0000107;0.0908;0.769;98.103;4
spotify:track:5SuH1rsgMYqP2uZcBpj90h;Which Side Are You on? Remix;Radical Dilemma;Rebel Diaz,Dead Prez,Rakaa Iriscience;4/12/13;284390;32;TRUE;;2025-06-13T19:22:30Z;east coast hip hop,hardcore hip hop,hip hop;Rebel Diaz;0.551;0.918;6;-7.731;0;0.29;0.482;0;0.682;0.586;85.016;4
spotify:track:3hIX5rtcbrfbK5VOSWcMfh;Djourou;Djourou;Ballaké Sissoko,Sona Jobarteh;9/04/21;290218;40;FALSE;;2025-06-10T20:07:53Z;;No Format!;0.41;0.322;2;-12.085;0;0.0338;0.889;0.738;0.116;0.719;166.73;4
spotify:track:1e1a7eAlICks9mch3UVsEH;Melody Noir;Wave;Patrick Watson;18/10/19;194000;57;FALSE;;2025-06-09T00:20:44Z;;Domino Recording Co;0.65;0.315;6;-13.781;0;0.0388;0.851;0.000261;0.123;0.578;125.231;3
spotify:track:4KOhnlI6HqciJJYZILjylB;Omorfo Mou;Adagio;Σtella;4/04/25;167516;45;FALSE;;2025-06-06T20:55:26Z;;Sub Pop Records;0.699;0.683;0;-6.067;1;0.0318;0.0234;0.000903;0.0581;0.694;97.989;4
spotify:track:3Q9cbFPW6VClqE1sKLAXue;Country Dancing;Mighty Garvey!;Manfred Mann;14/06/68;173666;3;FALSE;;2025-05-30T17:06:39Z;;Umbrella Music;0.512;0.756;5;-5.032;0;0.046;0.214;0;0.294;0.869;135.646;4
spotify:track:1nPC5op37uOleRc6RH3Xdl;Göç / Me;New Internationale;Kit Sebastian;27/09/24;276069;39;FALSE;;2025-05-25T04:25:51Z;neo-psychedelic;Brainfeeder;0.676;0.733;8;-7.296;1;0.0268;0.0362;0.865;0.0807;0.595;110.025;4
spotify:track:4anx9dy5q5vU1B0kwNRmrR;Arrabi al Arabe;El Aaiun Egdat;Mariem Hassan;20/03/12;266123;43;FALSE;;2025-05-22T21:53:34Z;gnawa;Nubenegra distributed by Altafonte;0.56;0.501;9;-5.442;0;0.0314;0.725;0.000136;0.107;0.22;90.301;4
spotify:track:0EB6LdcMyj0SHhCAR45CRi;Zvichapera;Zvichapera;Chiwoniso;18/05/15;245000;39;FALSE;;2025-05-22T21:49:17Z;;Nyami Nyami Records;0.681;0.436;10;-9.514;0;0.0767;0.842;0.0000419;0.154;0.606;110.273;3
spotify:track:0IVlx6wUnkGmU8zWXznnf1;Yeanoh (Powe'hande Binga'dbe);Belle Wahallah;Kondi Band;13/05/16;326606;43;FALSE;;2025-05-22T21:40:21Z;;Strut;0.852;0.431;6;-10.876;0;0.0676;0.708;0.0136;0.352;0.594;105.005;4
spotify:track:0wTWa1YYYy35mfTHHgQ5p2;Abra la Puerta;Abra la Puerta;Isa Sáenz;19/08/24;162316;3;FALSE;;2025-05-18T00:52:19Z;;Elefante en la Habitación!;0.644;0.474;4;-7.478;0;0.0686;0.562;0.0000109;0.104;0.528;79.946;4
spotify:track:79FR5NET6bq4hSlpWjVIrZ;ooh la la (feat. Santa Fe Klan) (Mexican Institute Of Sound Versión);ooh la la (feat. Mexican Institute Of Sound & Santa Fe Klan) [Mexican Institute Of Sound Remix];Run The Jewels,El-P,Killer Mike,Santa Fe Klan,Mexican Institute Of Sound;15/01/21;221013;29;TRUE;;2025-05-10T21:00:47Z;hip hop,experimental hip hop,southern hip hop,alternative hip hop,mexican hip hop,latin hip hop,electrocumbia,latin alternative,mexican indie;BMG Rights Management (US) LLC;0.68;0.887;9;-5.758;1;0.207;0.201;0;0.132;0.728;170.074;4
spotify:track:3Ehr6qjkJQTSL1LjsWELQb;BOILED PEANUTS;Alligator Bites Never Heal;Doechii;30/08/24;121858;65;TRUE;;2025-05-10T20:29:38Z;;Top Dawg Entertainment/Capitol Records;0.725;0.747;0;-6.406;1;0.318;0.105;0.0000022;0.115;0.629;179.923;4
spotify:track:5apzOIj7spOYJMueV3LtOU;Sequía De Amor;Fuerte Y Caliente;Onda Vaga;1/01/08;143779;39;FALSE;;2025-05-08T19:29:37Z;latin folk,latin alternative;Onda Vaga;0.688;0.212;9;-17.63;0;0.0524;0.637;0;0.265;0.524;153.005;4
spotify:track:3ApxpM5ghkdjWKhbrQaPLk;World a Reggae (Out in the Street They Call It Murder);Debut;iNi Kamoze;7/03/06;237693;70;FALSE;;2025-04-26T18:22:52Z;reggae,roots reggae;9SOUNDCLIK;0.866;0.514;6;-6.44;0;0.0694;0.0019;0;0.0665;0.802;78.588;4
spotify:track:3XxUkSDs1q76SetgaioRKN;My Queen Is Nanny Of The Maroons;Your Queen Is A Reptile;Sons Of Kemet;30/03/18;401693;37;FALSE;;2025-04-22T00:22:43Z;nu jazz,jazz;Impulse!;0.551;0.392;1;-16.852;1;0.177;0.417;0.876;0.0875;0.701;155.886;4
spotify:track:4bhAQ3iGE7gTMZDWhi1rTe;Til Waking Light;Alegoría;Gaby Moreno;22/04/22;272461;29;FALSE;;2025-04-21T23:39:01Z;latin alternative;Metamorfosis Enterprises Limited;0.652;0.444;3;-9.21;0;0.0259;0.861;0.00388;0.105;0.472;111.919;3
spotify:track:3HcnAk78OrBEOqU7s740AU;Count Your Blessings;Mattiel;Mattiel;22/09/17;196346;51;FALSE;;2025-04-15T22:03:22Z;;Mattiel;0.385;0.839;3;-3.214;0;0.0491;0.121;0.00214;0.0499;0.495;97.23;4
spotify:track:6sVm6ik1mXyXlDFexORZpQ;I Walk Alone;This Is Marijata;Marijata;1976;644440;33;FALSE;;2025-04-15T21:12:27Z;afrobeat,highlife;Academy LPs;0.565;0.433;4;-14.97;0;0.0393;0.0308;0.225;0.0909;0.746;137.269;4
spotify:track:6uO8my6yaAbNVXxJNQ48rH;Yüce Dag Basinda;Yol;Altin Gün;26/02/21;258315;31;FALSE;;2025-04-15T20:59:16Z;anatolian rock,psychedelic rock,neo-psychedelic;ATO Records;0.824;0.593;5;-8.579;0;0.0485;0.0614;0.00103;0.19;0.859;111.97;4
spotify:track:3TLUXlQmfTboGRlH5AtBmF;Emnete;New York - Addis - London: The Story of Ethio Jazz 1965-1975;Mulatu Astatke;1969;209600;41;FALSE;;2025-04-10T02:01:04Z;ethiopian jazz;Strut;0.746;0.439;1;-11.84;1;0.0331;0.848;0.851;0.056;0.868;119.866;4
spotify:track:3LDkLpuxQlEuEiZmkxpr8S;Far From Any Road;Singing Bones;The Handsome Family;29/09/03;166493;65;FALSE;;2025-04-10T01:37:55Z;southern gothic,alt country,americana;Milk & Scissors;0.707;0.556;9;-10.101;0;0.0303;0.19;0.0159;0.388;0.746;120.028;4
spotify:track:1gvqwEZ0KxceOhtPouW2oM;What My Last Girl Put Me Through (There's Nothing I Can Do About It) - Nicolas Jaar Remix;Luv N' Haight (Edit Series: Mike James Kirkland) Vol.1;Mike James Kirkland,Nicolas Jaar;21/04/12;252106;36;FALSE;;2025-04-06T18:19:52Z;downtempo,electronica;Ubiquity Records;0.766;0.451;10;-9.758;0;0.238;0.276;0.00405;0.122;0.736;125.872;4
spotify:track:3xwU5GLg1VdFzpSrbqnWp8;Three Faces;The Crossing;Menahan Street Band;30/10/12;276786;38;FALSE;;2025-04-05T20:24:58Z;retro soul;Daptone Records;0.459;0.652;10;-6.663;1;0.0286;0.0264;0.838;0.0577;0.313;99.182;4
spotify:track:0paxaZbm4upQxy5SqYhu26;Childhood;Contours of the Night Sky;Mâhfoud;26/02/21;213039;44;FALSE;;2025-04-05T19:32:53Z;organic house,downtempo;The Gardens of Babylon;0.605;0.373;5;-14.85;1;0.0458;0.759;0.786;0.0776;0.421;172.021;4
spotify:track:7FZ25bDsxycCpufCeOtdKD;Truth;Alexander;Alex Ebert;1/03/11;260923;58;FALSE;;2025-04-03T17:26:55Z;;Community Music;0.541;0.456;5;-9.262;1;0.0634;0.159;0.00252;0.152;0.377;80.773;4
spotify:track:2kKkEb2zTKyPNDL6Yum44y;Sometimes I Feel Like a Motherless Child;Antiphone Blues;Arne Domnérus,Gustaf Sjokvist;1/01/00;148866;48;FALSE;;2025-03-28T18:11:41Z;jazz;Proprius;0.193;0.0713;5;-13.494;0;0.0356;0.947;0.801;0.1;0.0467;68.797;3
spotify:track:0QK7KQ2tKZzqZURTFo2Xru;Siempre Hay Esperanza;Stronger Than Pride;Sade;3/05/88;315973;48;FALSE;;2025-03-28T15:41:22Z;;Epic;0.687;0.589;5;-12.051;1;0.0496;0.05;0.928;0.0505;0.889;91.331;4
spotify:track:0tdHmaJhSPfyFibp0vMY8N;Dance Naked Under Palmtrees;Remember Tomorrow;Mo' Horizons;1/08/01;212893;53;FALSE;;2025-03-26T17:05:15Z;acid jazz,nu jazz;Agogo Records;0.708;0.453;0;-10.827;1;0.0323;0.131;0.561;0.333;0.341;131.031;4
spotify:track:4WKqH26BKJ9ymzRAeAbyGd;Saving A Life;Sonata De Grillo;Richard Houghten;4/12/14;159117;56;FALSE;;2025-03-26T16:57:45Z;;Macroscopic Vibrations;0.778;0.46;10;-12.949;0;0.0465;0.449;0.863;0.105;0.84;113.945;4
spotify:track:1mRTSIs40qa2L7omBzQd1u;Days To Come;Days To Come;Bonobo,Bajka;2/10/06;229520;59;FALSE;;2025-03-26T16:33:59Z;trip hop,downtempo,nu jazz,electronic,electro swing;Ninja Tune;0.601;0.558;4;-8.353;0;0.0441;0.32;0.375;0.0732;0.416;92.948;4
spotify:track:740zSgBv6PHOGAw04Ta2J2;Heard Somebody Whistle;Kings Cross;Jay-Jay Johanson;19/04/19;183880;50;FALSE;;2025-03-26T16:23:59Z;trip hop;Licence Kuroneko/29 Music;0.704;0.668;6;-10.795;1;0.129;0.538;0.137;0.0849;0.784;111.145;4
spotify:track:24f2DgVWl2RgldSL6BTGFh;Nouh Al Hamam;Sawtuha;Maryam Saleh;24/01/14;206660;39;FALSE;;2025-03-24T21:01:47Z;arabic hip hop;Jakarta;0.367;0.413;2;-7.338;1;0.0945;0.00297;0.00000378;0.101;0.0633;190.065;4
spotify:track:3QQvSQKV8YmQxGolwwWe59;CATFISH;Alligator Bites Never Heal;Doechii;30/08/24;134097;72;TRUE;;2025-03-23T04:09:35Z;;Top Dawg Entertainment/Capitol Records;0.819;0.691;8;-5.76;1;0.193;0.0143;0.0301;0.441;0.706;90.631;4
spotify:track:4g4dch4rJfI0Pp5WK5RYng;Mopedbart;Drømmen drømmerne drømmer;Hubbabubbaklubb;12/10/18;310000;50;FALSE;;2025-03-21T17:09:36Z;;Snorkel Records;0.836;0.608;2;-9.772;1;0.0898;0.0196;0.854;0.0931;0.876;108.009;4
spotify:track:4CKT7aRJHmPWy4MoksOkzl;Cuba 1970;Dead Combo e as Cordas da Má Fama;Dead Combo;13/12/20;228791;29;FALSE;;2025-03-20T00:13:40Z;fado;Dead Combo Lda;0.447;0.417;4;-10.409;0;0.0412;0.837;0.338;0.0576;0.585;187.342;4
spotify:track:5ofN2feIdOF6D7bMb9fP07;Dou Coula;Visions of Selam;Arat Kilo,Mamani Keïta,Mike Ladd;16/03/18;283080;40;FALSE;;2025-03-19T23:59:47Z;ethiopian jazz,afropop,experimental hip hop;Accords Croisés;0.716;0.473;11;-7.939;0;0.0547;0.137;0.00741;0.0721;0.709;146.009;4
spotify:track:6llUpkSWQ5VypJ643BcFCw;It's an Unknown Jungle;Far from Home;Hugo Kant;16/10/20;264516;33;FALSE;;2025-03-19T23:34:41Z;trip hop,nu jazz,downtempo;Bellring;0.751;0.567;7;-6.024;0;0.0363;0.723;0.892;0.0982;0.597;92.003;4
spotify:track:4jIO4fWetRQXS6Tw1XbhWD;Fisherman;Heart Of The Congos;The Congos;1977;328240;46;FALSE;;2025-03-19T23:13:52Z;roots reggae,reggae,dub,rocksteady,ragga;VP Records;0.604;0.458;4;-15.055;0;0.161;0.432;0.00446;0.0804;0.636;174.248;4
spotify:track:33YNQDoFVKg54KRdXc2zHx;Habibi;Habibi;TÜFACHI BEAT,Aura BAE;2/02/22;281500;28;TRUE;;2025-03-19T23:06:21Z;neoperreo,reggaeton chileno;3130575 Records DK;0.85;0.475;7;-9.366;0;0.247;0.0237;0.0000134;0.143;0.655;142.003;4
spotify:track:3znvNd95QARpW9d1Vdpihx;This Old Tune;I Don't Want to Be an Emperor;Hugo Kant;2011;313973;38;FALSE;;2025-03-19T22:25:02Z;trip hop,nu jazz,downtempo;Bellring;0.758;0.639;1;-7.298;1;0.0367;0.0121;0.786;0.326;0.528;124.025;4
spotify:track:3lB31lvF4GEwKwMgFWwCJ7;Nomalizo;In The Music The Village Never Ends;Letta Mbulu;1996;311866;50;FALSE;;2025-03-19T22:22:09Z;afro soul;RCA Records Label;0.86;0.41;9;-13.625;0;0.0473;0.306;0.000669;0.0424;0.653;98.269;4
spotify:track:1UZ7xcA5TnMaIqNWBnf8P9;Subhana;Subhana (Habibi Funk 022);Ahmed Ben Ali;16/06/23;298124;42;FALSE;;2025-03-19T22:17:41Z;;HABIBI Funk Records;0.847;0.63;3;-8.243;1;0.0428;0.0167;0.0000441;0.0261;0.877;96.011;4
spotify:track:5aTWayNDQOKjvOhq3rSwoS;Lilies of the Valley;Lilies of the Valley;Jun Miyake;2011;329826;41;FALSE;;2025-03-19T22:08:55Z;;Budde music france;0.522;0.686;0;-7.775;1;0.0314;0.473;0.932;0.0752;0.863;90.002;4
spotify:track:2u3HmBPHrk3ooSdVikignW;Sweet Thang;Freedom Flight;Shuggie Otis;1971;252173;55;FALSE;;2025-03-18T22:09:00Z;;Epic/Legacy;0.432;0.518;7;-13.403;1;0.0375;0.0965;0.788;0.136;0.339;142.735;4
spotify:track:6pul7BJkKcVHIewzPLW2rc;Who Knows;Who Knows b/w Go On Fool;Marion Black;1/01/70;138266;63;FALSE;;2025-03-18T21:43:30Z;;Numero Group;0.53;0.63;2;-8.041;0;0.0516;0.757;0.00381;0.103;0.766;111.183;4
spotify:track:2dKkVF2m160z0RNDN2dddc;NISSAN ALTIMA;Alligator Bites Never Heal;Doechii;30/08/24;126832;79;TRUE;;2025-03-11T20:55:33Z;;Top Dawg Entertainment/Capitol Records;0.974;0.711;11;-5.206;0;0.194;0.0988;0.0000392;0.0888;0.328;117.038;4
spotify:track:0iO2iCAjtX0t5duvczNQt6;Oscar Winning Tears.;My 21st Century Blues;RAYE;3/02/23;183653;77;TRUE;;2025-03-11T20:51:45Z;;Human Re Sources;0.522;0.42;5;-6.805;0;0.0997;0.448;0;0.137;0.326;141.693;3
spotify:track:1eTaznNW4Xxtx9za2SMTXB;DENIAL IS A RIVER;Alligator Bites Never Heal;Doechii;30/08/24;159586;82;TRUE;;2025-03-11T20:41:34Z;;Top Dawg Entertainment/Capitol Records;0.825;0.644;6;-3.24;0;0.33;0.0905;0;0.0795;0.622;93.292;4
spotify:track:29gMQnQMV6Q2rVS6rgjjRh;Mitote;All My Relations;Cochemea;22/02/19;213346;43;FALSE;;2025-03-03T22:55:28Z;;Daptone Records;0.775;0.651;10;-9.722;0;0.189;0.496;0.159;0.0522;0.583;109.819;4
spotify:track:5iLpRDS6TNaIxh1zppyfEY;Rock Fort Rock;Ball Of Fire;The Skatalites;1/01/97;420840;50;FALSE;;2025-03-03T22:47:42Z;ska,rocksteady,reggae,dub,roots reggae,ska punk;Universal-Island Records Ltd.;0.61;0.469;9;-9.743;0;0.238;0.132;0.129;0.168;0.378;167.274;4
spotify:track:0rdWkO7ncrh1lrJGDmLq9L;Gamesofluck;Gamesofluck;Parcels;28/10/16;348093;71;FALSE;;2025-03-03T21:55:58Z;indie soul;Because Music;0.659;0.757;9;-5.275;0;0.038;0.128;0.485;0.0859;0.553;104.997;4
spotify:track:1K3LOinFiIOTmFNmX3XJ3Y;Africain à Paris;L'Africain;Tiken Jah Fakoly;1/01/07;233026;57;FALSE;;2025-02-28T22:13:40Z;reggae,ragga,roots reggae,dub;Universal Music Division Barclay;0.788;0.588;6;-8.178;0;0.0441;0.274;0.00000303;0.402;0.865;96.064;4
spotify:track:6SwZUDlpJkTAor01wUbbx1;I Tcho Tchass;Akofa Akoussah;Akofa Akoussah;19/07/18;233892;39;FALSE;;2025-02-28T22:09:33Z;;Africa Seven;0.418;0.52;2;-10.374;0;0.133;0.948;0.0803;0.218;0.5;74.396;3
spotify:track:3Kyaxx0AhnwJSQOUMBGrlz;Pajarito colibrí;De Todas las Flores;Natalia Lafourcade;28/10/22;308346;55;FALSE;;2025-02-03T17:47:21Z;latin folk,bolero,latin indie,latin alternative,latin folklore;Sony Music México;0.651;0.151;0;-14.909;0;0.0531;0.925;0.0000629;0.109;0.165;107.791;4
spotify:track:31mTOY0qbBHMZFzo0DuE0R;Maya;Musique originale de films (Habibi Funk 003);Ahmed Malek;13/05/16;156000;0;FALSE;;2025-01-31T23:56:32Z;;HABIBI Funk Records;0.561;0.648;0;-9.569;1;0.0412;0.393;0.96;0.265;0.302;98.534;4
spotify:track:2TXif9OdtUhylCUEgtUfLR;Sid Redad;Al Zman Saib (Habibi Funk 002);Fadoul;11/12/15;182000;35;FALSE;;2025-01-31T23:47:55Z;;HABIBI Funk Records;0.736;0.825;11;-4.517;1;0.0741;0.0272;0.000643;0.225;0.788;116.842;4
spotify:track:70xSLxbCLBQSxBtP46AuZq;No Soy De Aqui Ni Soy De Alla;Serie De Oro;Facundo Cabral;1/01/04;224346;55;FALSE;;2025-01-26T23:42:11Z;trova,nueva trova,latin folklore,latin folk,folklore argentino,singer-songwriter;EMI Argentina;0.484;0.145;10;-16.898;0;0.0291;0.816;0;0.229;0.387;90.12;4
spotify:track:3GIChxHmuLmBm5PTNZGDtj;Jamming;Exodus;Bob Marley & The Wailers;3/06/77;211000;78;FALSE;;2025-01-26T23:31:15Z;reggae,roots reggae;Tuff Gong;0.935;0.479;11;-10.981;0;0.306;0.107;0.0000516;0.118;0.773;123.643;4
spotify:track:6oUiGf6a2PFfvKjFn47hxK;Ahwak;Chante Zaki Nassif;Fairuz;1/01/94;289866;48;FALSE;;2025-01-23T02:49:02Z;;Voix de l'Orient;0.496;0.303;0;-12.53;1;0.0315;0.553;0.0000246;0.322;0.398;94.47;4
spotify:track:0tcE3YMp9rkxHakztL6HNm;México;Algo-Ritmo : Mexican Institute of Sound Hits 2004-2024;Mexican Institute Of Sound;9/02/24;226742;11;FALSE;;2025-01-18T05:36:59Z;electrocumbia,latin alternative,mexican indie;Soy Sauce;0.671;0.791;6;-4.539;1;0.0337;0.00283;0.0375;0.153;0.54;112.97;4
spotify:track:45X61WpnNpZopCO92ZwKdw;Marrakumbiah;Etno Pachanga Sound System;La Internacional Sonora Balkanera;29/04/16;225813;28;FALSE;;2025-01-18T05:32:46Z;electrocumbia,latin alternative;Casete Upload;0.702;0.916;11;-3.508;1;0.0371;0.303;0.685;0.0931;0.965;97.987;4
spotify:track:0tGMSSDLYgF2dX6t4Rj00b;Pepe;Mambo Ska;Ska Cubano;2010;204320;35;FALSE;;2025-01-18T05:29:21Z;ska,rocksteady,son cubano;Casino Sounds;0.541;0.653;8;-4.836;1;0.0381;0.0172;0.00000107;0.296;0.787;114.2;4
spotify:track:66TDFKCZpMRfLcgJpa15xq;Hier encore;Que c'est triste Venise;Charles Aznavour;1/01/64;143466;68;FALSE;;2025-01-18T05:14:53Z;chanson,variété française,french jazz;Universal Music Division Barclay;0.388;0.406;2;-9.445;0;0.0367;0.779;0;0.3;0.44;91.667;3
spotify:track:6yPykXFHV3YXSlVnQALuO0;Antofogasta de la Sierra;El Gran Poder;Lagartijeando;31/03/17;224931;42;FALSE;;2025-01-18T04:59:42Z;electrocumbia;WONDERWHEEL RECORDINGS;0.8;0.622;9;-9.037;0;0.1;0.115;0.419;0.393;0.623;94.021;4
spotify:track:5sYEZITdvQWTILUAjpFfte;Civilización y Barbarie (Acústico);Civilización y Barbarie Remixes;Silvio Astier;23/03/20;198400;40;FALSE;;2025-01-18T04:55:30Z;;New Latam Beats;0.682;0.367;2;-11.955;0;0.0657;0.855;0.839;0.107;0.788;74.977;4
spotify:track:5MoDPR7GwbH50w45ikDs8A;Bomba Atómica;Meridian Brothers & El Grupo Renacimiento;Meridian Brothers,El Grupo Renacimiento;5/08/22;277461;22;FALSE;;2025-01-18T04:53:10Z;electrocumbia,chicha;Ansonia Records;0.84;0.71;9;-8.751;0;0.0736;0.711;0.023;0.12;0.81;104.042;4
spotify:track:4JHLmPI7vZm42VqRGMiemv;مبسوطة;الو;Simone;24/02/93;269626;29;FALSE;;2025-01-18T04:46:49Z;egyptian pop;Delta Sound;0.838;0.524;1;-15.818;1;0.0428;0.435;0.000263;0.0501;0.952;102.689;4
spotify:track:5y0PD7uX1pQwT7vgeeGiZ2;Haraka حركة;Haraka حركة;moktar,Saad El Soghayar;29/02/24;301297;24;FALSE;;2025-01-18T04:35:56Z;breakbeat,egyptian shaabi,mahraganat,egyptian pop;Astral People Recordings;0.655;0.946;11;-4.486;0;0.0609;0.000418;0.00532;0.368;0.799;159.989;4
spotify:track:1G4YDwjYHKCSi1iZxBjQyS;ÇILENÇIO ∞;ÊCCLABÔ DE LIBERTÁ;Califato ¾,Julio Vera;29/02/24;291660;26;FALSE;;2025-01-18T04:26:57Z;flamenco;Califato 3/4;0.661;0.949;6;-3.853;0;0.291;0.0129;0.0731;0.395;0.448;145.899;4
spotify:track:1ARpmL5x3HKjTV50lVFt9W;Chicharachera;Tatekieto;Pulciperla,Pulcinella,La Perla;4/01/25;263720;16;FALSE;;2025-01-18T04:19:28Z;latin alternative,latin house,electrocumbia;Prado Records;0.786;0.53;3;-10.426;0;0.117;0.0139;0.000316;0.0541;0.957;134.163;4
spotify:track:0kh90wG0PqEogMKkMfG8dv;Barro y Piel;Barro y Piel;Duende Josele,El Kanka;17/01/25;220619;14;FALSE;;2025-01-18T04:11:20Z;singer-songwriter;Satélite K;0.781;0.729;7;-5.745;0;0.217;0.311;0;0.054;0.653;111.953;4
spotify:track:4MzUa7xZpngm09mucmvE0e;All The Things She Said;All The Things She Said (Sped Up);t.A.T.u.;2/09/22;215720;36;TRUE;;2025-01-18T03:59:16Z;;Interscope;0.473;0.877;5;-3.175;0;0.0556;0.0345;0.0128;0.107;0.267;179.817;4
